,ID,Vehicles
1732,20170911041,42.991095295936205
1733,20170911051,41.62978606761151
1734,20170911061,43.680954736061004
1735,20170911071,49.591388798535725
1736,20170911081,59.73791515906516
1737,20170911091,73.63925650690994
1738,20170911101,88.79865586771524
1739,20170911111,100.75899902472794
1740,20170911121,105.91577023988027
1741,20170911131,104.75586205130692
1742,20170911141,101.26841419623298
1743,20170911151,99.49306977806428
1744,20170911161,101.24370808236255
1745,20170911171,105.89229190630527
1746,20170911181,111.19349637799095
1747,20170911191,114.77008392268411
1748,20170911201,115.54476023453626
1749,20170911211,113.78526878189635
1750,20170911221,109.87462631305712
1751,20170911231,103.48576914447675
1752,20170912001,94.16479252507978
1753,20170912011,82.54941628420771
1754,20170912021,70.61416847876954
1755,20170912031,60.59383912124749
1756,20170912041,53.934259624008966
1757,20170912051,51.22447688699103
1758,20170912061,52.71496462119578
1759,20170912071,58.703384584834694
1760,20170912081,69.37952643294796
1761,20170912091,83.94288631692896
1762,20170912101,99.40283628624965
1763,20170912111,110.83333793180927
1764,20170912121,114.5683805458042
1765,20170912131,111.52330390989013
1766,20170912141,106.20549644374461
1767,20170912151,102.89294643552053
1768,20170912161,103.3571840980848
1769,20170912171,106.83097223463767
1770,20170912181,110.9857867671556
1771,20170912191,113.46859579629488
1772,20170912201,113.28266203800312
1773,20170912211,110.75684838448548
1774,20170912221,106.30439651730907
1775,20170912231,99.62984651896373
1776,20170913001,90.3069959391651
1777,20170913011,78.94395584803797
1778,20170913021,67.4049818477298
1779,20170913031,57.785509607018234
1780,20170913041,51.42917007269547
1781,20170913051,48.87729134079717
1782,20170913061,50.36668811674375
1783,20170913071,56.19669153193251
1784,20170913081,66.57905299018583
1785,20170913091,80.78510739040131
1786,20170913101,95.9691790190401
1787,20170913111,107.37324718822943
1788,20170913121,111.39196087818803
1789,20170913131,108.8313344336125
1790,20170913141,104.02492436276562
1791,20170913151,101.14633250981655
1792,20170913161,101.9584160483697
1793,20170913171,105.73425987460342
1794,20170913181,110.18382051321004
1795,20170913191,112.96255668857157
1796,20170913201,113.05533813279219
1797,20170913211,110.7681100569306
1798,20170913221,106.50017314106583
1799,20170913231,99.94840391013146
1800,20170914001,90.68275420745869
1801,20170914011,79.3174930685845
1802,20170914021,67.73637672863148
1803,20170914031,58.058759557749354
1804,20170914041,51.64454270993371
1805,20170914051,49.0394831951252
1806,20170914061,50.474957341547174
1807,20170914071,56.23683069331582
1808,20170914081,66.5156425012486
1809,20170914091,80.55782630292448
1810,20170914101,95.50555165512128
1811,20170914111,106.62510431942523
1812,20170914121,110.36860252400858
1813,20170914131,107.58473382922249
1814,20170914141,102.5958200495915
1815,20170914151,99.52702914828097
1816,20170914161,100.09827144919147
1817,20170914171,103.57495784800135
1818,20170914181,107.7016158436
1819,20170914191,110.18911070505777
1820,20170914201,110.06053299616435
1821,20170914211,107.62866236660739
1822,20170914221,103.29269240429831
1823,20170914231,96.76744442760354
1824,20170915001,87.64606093252254
1825,20170915011,76.53161722961097
1826,20170915021,65.24624541317743
1827,20170915031,55.8272058005577
1828,20170915041,49.56941040594135
1829,20170915051,46.97806542625795
1830,20170915061,48.25194231984961
1831,20170915071,53.63632015813871
1832,20170915081,63.27766368409973
1833,20170915091,76.41726208080587
1834,20170915101,90.30621741848776
1835,20170915111,100.45748819262592
1836,20170915121,103.56478257551817
1837,20170915131,100.49713671896168
1838,20170915141,95.35571868873777
1839,20170915151,91.98918508789772
1840,20170915161,91.95075412259004
1841,20170915171,94.50689885061894
1842,20170915181,97.55601555667552
1843,20170915191,99.02303932254759
1844,20170915201,98.07108421813207
1845,20170915211,95.03915085036371
1846,20170915221,90.3388210162426
1847,20170915231,83.78090144660221
1848,20170916001,75.0861447391277
1849,20170916011,64.84923549084733
1850,20170916021,54.664996538413746
1851,20170916031,46.23545371232194
1852,20170916041,40.573283502699695
1853,20170916051,37.99969538693058
1854,20170916061,38.57115972301328
1855,20170916071,42.37599358784215
1856,20170916081,49.42227662863326
1857,20170916091,59.023345365602815
1858,20170916101,69.00975529871651
1859,20170916111,75.99568022356506
1860,20170916121,77.6138073123219
1861,20170916131,74.67248122881536
1862,20170916141,70.31464831865375
1863,20170916151,67.3893617740485
1864,20170916161,67.00049098534016
1865,20170916171,68.58256533069935
1866,20170916181,70.60491427566754
1867,20170916191,71.57989282305297
1868,20170916201,70.91676277829899
1869,20170916211,68.86112960587126
1870,20170916221,65.69713472092431
1871,20170916231,61.25970384348235
1872,20170917001,55.29931802720774
1873,20170917011,48.19209602268104
1874,20170917021,41.065238251665605
1875,20170917031,35.173281312168086
1876,20170917041,31.312532926475996
1877,20170917051,29.802183802539755
1878,20170917061,30.792546905176348
1879,20170917071,34.49145261890464
1880,20170917081,41.075135190602545
1881,20170917091,50.15990941494872
1882,20170917101,60.04573623358977
1883,20170917111,67.78069077400369
1884,20170917121,71.03093283259942
1885,20170917131,70.18452983405763
1886,20170917141,67.9219964848662
1887,20170917151,66.93889639247891
1888,20170917161,68.46220145962258
1889,20170917171,72.10369631252819
1890,20170917181,76.37576629812361
1891,20170917191,79.65523833819975
1892,20170917201,81.15597011637912
1893,20170917211,80.99535616600203
1894,20170917221,79.36606717614326
1895,20170917231,75.94127280977246
1896,20170918001,70.27102175953864
1897,20170918011,62.69821331329191
1898,20170918021,54.62361213431122
1899,20170918031,47.76269233510191
1900,20170918041,43.33628168665447
1901,20170918051,41.96402235415577
1902,20170918061,44.03163861628965
1903,20170918071,49.98949983182626
1904,20170918081,60.21745231836294
1905,20170918091,74.23034956673412
1906,20170918101,89.5113892775992
1907,20170918111,101.56768298431238
1908,20170918121,106.76579166432951
1909,20170918131,105.59652486356644
1910,20170918141,102.08104216896844
1911,20170918151,100.2914041831139
1912,20170918161,102.05604148991691
1913,20170918171,106.74187306940712
1914,20170918181,112.08555658662272
1915,20170918191,115.69078305622199
1916,20170918201,116.47161896344483
1917,20170918211,114.69795938871759
1918,20170918221,110.75589675546108
1919,20170918231,104.31574732719564
1920,20170919001,94.9199696896945
1921,20170919011,83.21140189942754
1922,20170919021,71.18040860740814
1923,20170919031,61.07969953180054
1924,20170919041,54.36669579437505
1925,20170919051,51.6351621042623
1926,20170919061,53.137574558295235
1927,20170919071,59.173975103500965
1928,20170919081,69.93566832204681
1929,20170919091,84.61572727315853
1930,20170919101,100.19954862247228
1931,20170919111,111.72161289570701
1932,20170919121,115.48653559240519
1933,20170919131,112.41700259802502
1934,20170919141,107.05653008513781
1935,20170919151,103.71738743157555
1936,20170919161,104.18529572850214
1937,20170919171,107.68686555233056
1938,20170919181,111.8749142994728
1939,20170919191,114.377559647372
1940,20170919201,114.19008259750444
1941,20170919211,111.64398395878723
1942,20170919221,107.15581851777524
1943,20170919231,100.42776282117062
1944,20170920001,91.03020441496635
1945,20170920011,79.57612781077744
1946,20170920021,67.9447193260953
1947,20170920031,58.24819283777269
1948,20170920041,51.84093424880647
1949,20170920051,49.268600853495066
1950,20170920061,50.76989775079007
1951,20170920071,56.64654646167845
1952,20170920081,67.1119871753071
1953,20170920091,81.43171602660907
1954,20170920101,96.7372762534013
1955,20170920111,108.23256682622032
1956,20170920121,112.2833898103982
1957,20170920131,109.70221992752612
1958,20170920141,104.85729880404583
1959,20170920151,101.95562533966502
1960,20170920161,102.77415811066427
1961,20170920171,106.58016124701565
1962,20170920181,111.06526720001395
1963,20170920191,113.86617902566331
1964,20170920201,113.95964897837199
1965,20170920211,111.65407315389467
1966,20170920221,107.35194918359487
1967,20170920231,100.74773221052594
1968,20170921001,91.40793826349308
1969,20170921011,79.95175222045037
1970,20170921021,68.27799579313155
1971,20170921031,58.52296897879813
1972,20170921041,52.057442678494255
1973,20170921051,49.43153234235801
1974,20170921061,50.87845851699357
1975,20170921071,56.68636609121135
1976,20170921081,67.04731116217987
1977,20170921091,81.20169783388036
1978,20170921101,96.2688499874771
1979,20170921111,107.477221606962
1980,20170921121,111.25058440197962
1981,20170921131,108.44441809468118
1982,20170921141,103.41559039682042
1983,20170921151,100.32223174103723
1984,20170921161,100.89799066703084
1985,20170921171,104.40240435573772
1986,20170921181,108.56197857182852
1987,20170921191,111.06929223952304
1988,20170921201,110.93963524742325
1989,20170921211,108.48828912985728
1990,20170921221,104.11763891004539
1991,20170921231,97.54023117319514
1992,20170922001,88.34596255156232
1993,20170922011,77.14272764936034
1994,20170922021,65.76721038643127
1995,20170922031,56.272937059305825
1996,20170922041,49.96515514825269
1997,20170922051,47.35309950094062
1998,20170922061,48.63712309147308
1999,20170922071,54.064457364969236
2000,20170922081,63.782730261884325
2001,20170922091,77.02716942779786
2002,20170922101,91.02693354421035
2003,20170922111,101.25917197480751
2004,20170922121,104.39121448154329
2005,20170922131,101.29904160662882
2006,20170922141,96.11655303444554
2007,20170922151,92.72311456379512
2008,20170922161,92.68433338569844
2009,20170922171,95.26082612493619
2010,20170922181,98.33422086239946
2011,20170922191,99.81290014917508
2012,20170922201,98.85330525154649
2013,20170922211,95.79714394515057
2014,20170922221,91.05928339638663
2015,20170922231,84.44902396046233
2016,20170923001,75.68489411099695
2017,20170923011,65.36632331470388
2018,20170923021,55.10085247055613
2019,20170923031,46.60407715048515
2020,20170923041,40.896744678735
2021,20170923051,38.302621215433746
2022,20170923061,38.878622870791375
2023,20170923071,42.71376621231622
2024,20170923081,49.81619068946166
2025,20170923091,59.493755574325036
2026,20170923101,69.55972350637705
2027,20170923111,76.60128624338262
2028,20170923121,78.2322713391996
2029,20170923131,75.26747198208733
2030,20170923141,70.87488252315124
2031,20170923151,67.92625674011876
2032,20170923161,67.53425605596911
2033,20170923171,69.12890164252445
2034,20170923181,71.16732739878464
2035,20170923191,72.15003836624719
2036,20170923201,71.48159279235051
2037,20170923211,69.40955452428685
2038,20170923221,66.22032978476796
2039,20170923231,61.74753133751462
2040,20170924001,55.739655177092345
2041,20170924011,48.57581699611269
2042,20170924021,41.392193443938446
2043,20170924031,35.45330898184022
2044,20170924041,31.561808904623906
2045,20170924051,30.039421929090157
2046,20170924061,31.037654165506375
2047,20170924071,34.76598666804725
2048,20170924081,41.40205248593629
2049,20170924091,50.559108745962014
2050,20170924101,60.523583823415116
2051,20170924111,68.32006151023865
2052,20170924121,71.59613402645243
2053,20170924131,70.74296287939094
2054,20170924141,68.46239521482957
2055,20170924151,67.47144172880233
2056,20170924161,69.00683333864819
2057,20170924171,72.67726295667558
2058,20170924181,76.98328002845044
2059,20170924191,80.28880018634061
2060,20170924201,81.80143007687222
2061,20170924211,81.63950038003249
2062,20170924221,79.99721633433805
2063,20170924231,76.54515076344123
2064,20170925001,70.8297771506036
2065,20170925011,63.1967243498484
2066,20170925021,55.05789648699231
2067,20170925031,48.14240643064452
2068,20170925041,43.68078524941271
2069,20170925051,42.29759723043686
2070,20170925061,44.381628283635216
2071,20170925071,50.386822476146975
2072,20170925081,60.69603948971169
2073,20170925091,74.8202712107805
2074,20170925101,90.22270968913057
2075,20170925111,102.37476313519956
2076,20170925121,107.61412667985337
2077,20170925131,106.43551922287489
2078,20170925141,102.89205673839348
2079,20170925151,101.08815298329672
2080,20170925161,102.86676089810975
2081,20170925171,107.58976560898387
2082,20170925181,112.97584309250202
2083,20170925191,116.60965087423078
2084,20170925201,117.39663345126601
2085,20170925211,115.60883328278514
2086,20170925221,111.63541238660235
2087,20170925231,105.14407223002499
2088,20170926001,95.67364202587504
2089,20170926011,83.87206790558827
2090,20170926021,71.74551957646756
2091,20170926031,61.564590717702835
2092,20170926041,54.798269000156395
2093,20170926051,52.045027464391815
2094,20170926061,53.55934052573188
2095,20170926071,59.64362549135159
2096,20170926081,70.49069876472103
2097,20170926091,85.28722307176653
2098,20170926101,100.99466757598744
2099,20170926111,112.60811071125065
2100,20170926121,116.40285304350853
2101,20170926131,113.30891198856067
2102,20170926141,107.90585923173161
2103,20170926151,104.54017659507005
2104,20170926161,105.01174757099334
2105,20170926171,108.54104277738593
2106,20170926181,112.76225845791437
2107,20170926191,115.28469967775342
2108,20170926201,115.09568177432634
2109,20170926211,112.5293382224969
2110,20170926221,108.00553029989624
2111,20170926231,101.22407580078426
2112,20170927001,91.75195916021273
2113,20170927011,80.20702857752234
2114,20170927021,68.48337108688138
2115,20170927031,58.709945015441164
2116,20170927041,52.25186953696314
2117,20170927051,49.65912236962585
2118,20170927061,51.17229513215513
2119,20170927071,57.09549484672378
2120,20170927081,67.64384700808488
2121,20170927091,82.0770206820295
2122,20170927101,97.5038239517219
2123,20170927111,109.09015227466655
2124,20170927121,113.17301910628072
2125,20170927131,110.57134662695172
2126,20170927141,105.68799162197865
2127,20170927151,102.76328259021389
2128,20170927161,103.58825096801797
2129,20170927171,107.42435182686627
2130,20170927181,111.94493056647306
2131,20170927191,114.76797252199484
2132,20170927201,114.86212893339703
2133,20170927211,112.53824186533299
2134,20170927221,108.20199946362064
2135,20170927231,101.54544043185096
2136,20170928001,92.13165198997174
2137,20170928011,80.58472493547868
2138,20170928021,68.81851592557325
2139,20170928031,58.986236193400565
2140,20170928041,52.46950428404397
2141,20170928051,49.822785178505086
2142,20170928061,51.281139828023974
2143,20170928071,57.134987762901595
2144,20170928081,67.57789876723804
2145,20170928091,81.84425969750309
2146,20170928101,97.03059517890493
2147,20170928111,108.32760440986313
2148,20170928121,112.13077036611595
2149,20170928131,109.30235122620343
2150,20170928141,104.23369031895093
2151,20170928151,101.11581339296492
2152,20170928161,101.69607915831456
2153,20170928171,105.22816299790934
2154,20170928181,109.42058566658355
2155,20170928191,111.94767706120459
2156,20170928201,111.81694235234984
2157,20170928211,109.3461598933141
2158,20170928221,104.94089966142664
2159,20170928231,98.31143819136413
2160,20170929001,89.04443292772768
2161,20170929011,77.75258795427894
2162,20170929021,66.28710927305944
2163,20170929031,56.71775586452509
2164,20170929041,50.360089477578335
2165,20170929051,47.72736530249809
2166,20170929061,49.02151452515331
2167,20170929071,54.491716894732114
2168,20170929081,64.2867610922548
2169,20170929091,77.6358255872215
2170,20170929101,91.74617064306688
2171,20170929111,102.05920999103365
2172,20170929121,105.21594921826369
2173,20170929131,102.09929911295382
2174,20170929141,96.87582382081447
2175,20170929151,93.45553524012183
2176,20170929161,93.41640403815137
2177,20170929171,96.01320239681469
2178,20170929181,99.11082465702434
2179,20170929191,100.60113490664793
2180,20170929201,99.63391537711915
2181,20170929211,96.55357547854865
2182,20170929221,91.77826101190581
2183,20170929231,85.11576909135299
2184,20170930001,76.28240868390456
2185,20170930011,65.88234437563652
2186,20170930021,55.53580890762442
2187,20170930031,46.97193957710709
2188,20170930041,41.219537845527114
2189,20170930051,38.60492122504036
2190,20170930061,39.18545060351708
2191,20170930071,43.05084053887132
2192,20170930081,50.2092901023869
2193,20170930091,59.96319259432062
2194,20170930101,70.10855353687218
2195,20170930111,77.2056385042958
2196,20170930121,78.84945454049584
2197,20170930131,75.86123009209184
2198,20170930141,71.43395568449681
2199,20170930151,68.46203864344626
2200,20170930161,68.06691416652212
2201,20170930171,69.6741045282465
2202,20170930181,71.72857333615669
2203,20170930191,72.7190002642038
2204,20170930201,72.04524978805122
2205,20170930211,69.95684009750634
2206,20170930221,66.74243753973414
2207,20170930231,62.234344671264864
2208,20171001001,56.179076577637545
2209,20171001011,48.95873968491944
2210,20171001021,41.7184682094458
2211,20171001031,35.73275368324949
2212,20171001041,31.81056575393785
2213,20171001051,30.27616582480083
2214,20171001061,31.28225062424626
2215,20171001071,35.039948392070926
2216,20171001081,41.72828801609344
2217,20171001091,50.95747528330543
2218,20171001101,61.000434201433094
2219,20171001111,68.85830625344187
2220,20171001121,72.16015489531597
2221,20171001131,71.30022933018931
2222,20171001141,69.00166463424503
2223,20171001151,68.00287378175055
2224,20171001161,69.55032627401285
2225,20171001171,73.24962973393922
2226,20171001181,77.58952243774375
2227,20171001191,80.9210357458667
2228,20171001201,82.44553837514678
2229,20171001211,82.28229522195623
2230,20171001221,80.62704288714707
2231,20171001231,77.1477628237827
2232,20171002001,71.38736083406509
2233,20171002011,63.69418965081618
2234,20171002021,55.49126952013549
2235,20171002031,48.52132344485181
2236,20171002041,44.02456539465398
2237,20171002051,42.63047139738154
2238,20171002061,44.73088250796083
2239,20171002071,50.78330992850988
2240,20171002081,61.17362030138393
2241,20171002091,75.40895195832934
2242,20171002101,90.93253332940242
2243,20171002111,103.18014443291037
2244,20171002121,108.46067539112842
2245,20171002131,107.27274634063365
2246,20171002141,103.7013624172327
2247,20171002151,101.88322237714124
2248,20171002161,103.67577086721356
2249,20171002171,108.4358697168948
2250,20171002181,113.86425110377922
2251,20171002191,117.52657922835756
2252,20171002201,118.31969483372737
2253,20171002211,116.51778327144262
2254,20171002221,112.51306971132168
2255,20171002231,105.9706463884922
2256,20171003001,96.42572086024943
2257,20171003011,84.53133657752274
2258,20171003021,72.3094349061088
2259,20171003031,62.048455640273986
2260,20171003041,55.22892847769817
2261,20171003051,52.45402476085768
2262,20171003061,53.98021292066063
2263,20171003071,60.1122805179124
2264,20171003081,71.04455249415753
2265,20171003091,85.95729475614236
2266,20171003101,101.7880996608467
2267,20171003111,113.49272715610739
2268,20171003121,117.31722517861448
2269,20171003131,114.19892723761856
2270,20171003141,108.75338405159215
2271,20171003151,105.36121722076794
2272,20171003161,105.83644249607966
2273,20171003171,109.39340352913884
2274,20171003181,113.64771497134001
2275,20171003191,116.18990929776002
2276,20171003201,115.99935316664033
2277,20171003211,113.41280715977864
2278,20171003221,108.85343204260714
2279,20171003231,102.0186919161634
2280,20171004001,92.47217539732648
2281,20171004011,80.83658404782128
2282,20171004021,69.02087386949141
2283,20171004031,59.170711913863244
2284,20171004041,52.661927681981446
2285,20171004051,50.048810034618974
2286,20171004061,51.57383301487223
2287,20171004071,57.543483979310196
2288,20171004081,68.17457005109414
2289,20171004091,82.72094560817497
2290,20171004101,98.2687321375153
2291,20171004111,109.94590287888018
2292,20171004121,114.06074435797642
2293,20171004131,111.4386125371507
2294,20171004141,106.5169053389593
2295,20171004151,103.56920949344635
2296,20171004161,104.40059910391845
2297,20171004171,108.2667325739369
2298,20171004181,112.82270741760138
2299,20171004191,115.6678313934475
2300,20171004201,115.76267214124039
2301,20171004211,113.42051248945269
2302,20171004221,109.0502242880788
2303,20171004231,102.34143502599866
2304,20171005001,92.85381052268163
2305,20171005011,81.21633699508978
2306,20171005021,69.35787375198261
2307,20171005031,59.4485068891211
2308,20171005041,52.88067922082923
2309,20171005051,50.213195840462646
2310,20171005061,51.68295407511517
2311,20171005071,57.58264312782654
2312,20171005081,68.10734313361515
2313,20171005091,82.48543659283872
2314,20171005101,97.79069796794376
2315,20171005111,109.17615308668044
2316,20171005121,113.009057290813
2317,20171005131,110.15843271243915
2318,20171005141,105.05002397718715
2319,20171005151,101.90768114499777
2320,20171005161,102.49244344203667
2321,20171005171,106.05213705932599
2322,20171005181,110.27733657302068
2323,20171005191,112.82416230606958
2324,20171005201,112.6923515796833
2325,20171005211,110.20217420884639
2326,20171005221,105.76237826938616
2327,20171005231,99.08097519445563
2328,20171006001,89.74139029454193
2329,20171006011,78.36112675703457
2330,20171006021,66.80588121977459
2331,20171006031,57.161610154703716
2332,20171006041,50.75416717387105
2333,20171006051,48.10081903312892
2334,20171006061,49.405071641254736
2335,20171006071,54.91804875500311
2336,20171006081,64.78969720415625
2337,20171006091,78.24315935203428
2338,20171006101,92.46384457717849
2339,20171006111,102.85750865749435
2340,20171006121,106.03889031958656
2341,20171006131,102.89781564208631
2342,20171006141,97.63344225184568
2343,20171006151,94.18636146703638
2344,20171006161,94.14688047685085
2345,20171006171,96.76393969560752
2346,20171006181,99.88573614324356
2347,20171006191,101.38765144395852
2348,20171006201,100.41282334225937
2349,20171006211,97.30835703070298
2350,20171006221,92.49566982674096
2351,20171006231,85.78105891265693
2352,20171007001,76.8786186284213
2353,20171007011,66.39723837279212
2354,20171007021,55.969815025650604
2355,20171007031,47.33899801095908
2356,20171007041,41.54162529017992
2357,20171007051,38.90656009962983
2358,20171007061,39.491607078460675
2359,20171007071,43.38717719415237
2360,20171007081,50.6015289536475
2361,20171007091,60.431601599489596
2362,20171007101,70.6561812969556
2363,20171007111,77.80866643301762
2364,20171007121,79.46528484991188
2365,20171007131,76.4536862326914
2366,20171007141,71.99180253055857
2367,20171007151,68.99664493586758
2368,20171007161,68.59840313808195
2369,20171007171,70.2181103488201
2370,20171007181,72.28858658087078
2371,20171007191,73.28671211416467
2372,20171007201,72.60766798661932
2373,20171007211,70.50292246132842
2374,20171007221,67.26339706422893
2375,20171007231,62.720087045453546
2376,20171008001,56.61753096263943
2377,20171008011,49.340819417657734
2378,20171008021,42.04402448801705
2379,20171008031,36.01158282137674
2380,20171008041,32.058774461000034
2381,20171008051,30.512387879123647
2382,20171008061,31.52630775721947
2383,20171008071,35.3133058445117
2384,20171008081,42.05380374139715
2385,20171008091,51.35496258033795
2386,20171008101,61.47623177441089
2387,20171008111,69.39536225672884
2388,20171008121,72.72292969227499
2389,20171008131,71.85626423173915
2390,20171008141,69.53974189094869
2391,20171008151,68.53313061687038
2392,20171008161,70.09261693002
2393,20171008171,73.82072994862291
2394,20171008181,78.19442288825522
2395,20171008191,81.55187135572658
2396,20171008201,83.08821997212888
2397,20171008211,82.92366581104184
2398,20171008221,81.25547346980203
2399,20171008231,77.74903880098395
2400,20171009001,71.94370786940497
2401,20171009011,64.19055128213971
2402,20171009021,55.92368076708813
2403,20171009031,48.899399255660896
2404,20171009041,44.36758209465635
2405,20171009051,42.9626060999217
2406,20171009061,45.07936062998177
2407,20171009071,51.178916034068564
2408,20171009081,61.65013916283429
2409,20171009091,75.99632329162237
2410,20171009101,91.6407775860697
2411,20171009111,103.98373315080367
2412,20171009121,109.30533928755582
2413,20171009131,108.10810879819178
2414,20171009141,104.50886504195401
2415,20171009151,102.67651986453507
2416,20171009161,104.48297728221597
2417,20171009171,109.28008696906846
2418,20171009181,114.75067728308446
2419,20171009191,118.44146147149877
2420,20171009201,119.2406957588893
2421,20171009211,117.42470365103264
2422,20171009221,113.38876667197023
2423,20171009231,106.79537369205912
2424,20171010001,97.17611874892974
2425,20171010011,85.18913126914231
2426,20171010021,72.87208904085297
2427,20171010031,62.531238054515086
2428,20171010041,55.65862417011141
2429,20171010051,52.86210645752303
2430,20171010061,54.40014283043598
2431,20171010071,60.57988572088432
2432,20171010081,71.5971651523439
2433,20171010091,86.62586446913708
2434,20171010101,102.5797526931615
2435,20171010111,114.3753594593359
2436,20171010121,118.22954577730965
2437,20171010131,115.08694496180651
2438,20171010141,109.59900610458696
2439,20171010151,106.1804139513637
2440,20171010161,106.65928472908612
2441,20171010171,110.24384882689111
2442,20171010181,114.53118102358272
2443,20171010191,117.09308340471584
2444,20171010201,116.90099185840322
2445,20171010211,114.29428820744262
2446,20171010221,109.69942531869516
2447,20171010231,102.81151893221558
2448,20171011001,93.1907695331153
2449,20171011011,81.46472115648785
2450,20171011021,69.55716529704632
2451,20171011031,59.63044006514854
2452,20171011041,53.07106110376297
2453,20171011051,50.43761863521644
2454,20171011061,51.9744648140789
2455,20171011071,57.99046188913276
2456,20171011081,68.70409474050773
2457,20171011091,83.36341611518385
2458,20171011101,99.03191209485148
2459,20171011111,110.79971939394464
2460,20171011121,114.94646261946325
2461,20171011131,112.30391709247886
2462,20171011141,107.34394384327261
2463,20171011151,104.37331261000801
2464,20171011161,105.21110834146513
2465,20171011171,109.10720583598894
2466,20171011181,113.6984960054415
2467,20171011191,116.56565134018328
2468,20171011201,116.66117423042992
2469,20171011211,114.30078277991191
2470,20171011221,109.89652536294996
2471,20171011231,103.13562375859983
2472,20171012001,93.57433018850944
2473,20171012011,81.84651522270565
2474,20171012021,69.89600678870124
2475,20171012031,59.90972751671051
2476,20171012041,53.29091986202922
2477,20171012051,50.60271910945022
2478,20171012061,52.083854722217936
2479,20171012071,58.029280344647525
2480,20171012081,68.63558295264095
2481,20171012091,83.12515427836591
2482,20171012101,98.54907034907848
2483,20171012111,110.02276939836402
2484,20171012121,113.88534350128877
2485,20171012131,111.01256345650052
2486,20171012141,105.8644968834595
2487,20171012151,102.69774334720191
2488,20171012161,103.28699135464998
2489,20171012171,106.87423118778563
2490,20171012181,111.13213215321548
2491,20171012191,113.69864655993052
2492,20171012201,113.56576164766768
2493,20171012211,111.05623304576974
2494,20171012221,106.5819797056628
2495,20171012231,99.84875316885741
2496,20171013001,90.43675403958068
2497,20171013011,78.96827367559307
2498,20171013021,67.32346623263973
2499,20171013031,57.60444860337165
2500,20171013041,51.14734267043828
2501,20171013051,48.47341751377226
2502,20171013061,49.78775009578792
2503,20171013071,55.34340366000939
2504,20171013081,65.29148046069639
2505,20171013091,78.84910052257047
2506,20171013101,93.17987239880149
2507,20171013111,103.65397571479117
2508,20171013121,106.85994268524708
2509,20171013131,103.69449892282726
2510,20171013141,98.38932078851585
2511,20171013151,94.91550880720999
2512,20171013161,94.87567831169125
2513,20171013171,97.51295129623085
2514,20171013181,100.65886581007523
2515,20171013191,102.17235891644452
2516,20171013201,101.1899391877923
2517,20171013211,98.06140143524594
2518,20171013221,93.21142699646124
2519,20171013231,86.44481660467979
2520,20171014001,77.4734551061125
2521,20171014011,66.91094586036672
2522,20171014021,56.40282072021819
2523,20171014031,47.70521008069747
2524,20171014041,41.86296983533712
2525,20171014051,39.207503024428874
2526,20171014061,39.79705696243708
2527,20171014071,43.722737364565546
2528,20171014081,50.992861981612926
2529,20171014091,60.898928542170786
2530,20171014101,71.20254360312641
2531,20171014111,78.41030045980698
2532,20171014121,80.07969122541142
2533,20171014131,77.04477206346067
2534,20171014141,72.54835871825226
2535,20171014151,69.53001395930704
2536,20171014161,69.12866167653138
2537,20171014171,70.76085637114275
2538,20171014181,72.84730255875209
2539,20171014191,73.85310845918751
2540,20171014201,73.16878254575458
2541,20171014211,71.0477386620003
2542,20171014221,67.78314830503392
2543,20171014231,63.2047024705754
2544,20171015001,57.05496779688803
2545,20171015011,49.72201215998263
2546,20171015021,42.36882476245781
2547,20171015031,36.28976426610562
2548,20171015041,32.30640642619081
2549,20171015051,30.748060875805116
2550,20171015061,31.769797447455897
2551,20171015071,35.586027535080824
2552,20171015081,42.378562165769424
2553,20171015091,51.751524854315825
2554,20171015101,61.95092174365666
2555,20171015111,69.93116767146284
2556,20171015121,73.284393610821
2557,20171015131,72.41100355836201
2558,20171015141,70.0765650315418
2559,20171015151,69.06215118553419
2560,20171015161,70.63364287762509
2561,20171015171,74.39049785985128
2562,20171015181,78.79791175281579
2563,20171015191,82.1812344089741
2564,20171015201,83.72940090337758
2565,20171015211,83.56353833915273
2566,20171015221,81.88243576823609
2567,20171015231,78.34890951116382
2568,20171016001,72.49875424722441
2569,20171016011,64.68575213965396
2570,20171016021,56.35508048469052
2571,20171016031,49.27659037372943
2572,20171016041,44.709795895874215
2573,20171016051,43.29396313865432
2574,20171016061,45.42702257371208
2575,20171016071,51.57359530053735
2576,20171016081,62.12554128117014
2577,20171016091,76.58231767633549
2578,20171016101,92.34736103339532
2579,20171016111,104.78543690830479
2580,20171016121,110.14802127387325
2581,20171016131,108.94151057587803
2582,20171016141,105.31447180257119
2583,20171016151,103.46795427472107
2584,20171016161,105.28828738062138
2585,20171016171,110.12232035719651
2586,20171016181,115.63501977963482
2587,20171016191,119.35419249125982
2588,20171016201,120.15953041815521
2589,20171016211,118.32949023859074
2590,20171016221,114.26240268046428
2591,20171016231,107.61815941483312
2592,20171017001,97.924749509751
2593,20171017011,85.8453764386269
2594,20171017021,73.43341736979235
2595,20171017031,63.01288252444319
2596,20171017041,56.08730674143133
2597,20171017051,53.26922570395894
2598,20171017061,54.81908204762892
2599,20171017071,61.046387424841235
2600,20171017081,72.14847330956344
2601,20171017091,87.29285547753756
2602,20171017101,103.36953581882852
2603,20171017111,115.25590633414956
2604,20171017121,119.13971015381742
2605,20171017131,115.97286327155392
